city,city_ibge_code,confirmed,confirmed_per_100k_inhabitants,date,death_rate,deaths,estimated_population,estimated_population_2019,is_last,order_for_place,place_type,state
Independência,4310405,1146,18759.20773,2022-02-16,0.0105,12,6109.0,6167.0,False,570,city,RS
Inhacorá,4310413,135,6094.80813,2022-02-16,0.0296,4,2215.0,2226.0,False,566,city,RS
Ipê,4310439,1596,23860.06877,2022-02-16,0.0069,11,6689.0,6640.0,False,549,city,RS
Ipiranga do Sul,4310462,325,17287.23404,2022-02-16,0.0062,2,1880.0,1889.0,False,530,city,RS
Iraí,4310504,1042,14591.79387,2022-02-16,0.0163,17,7141.0,7241.0,False,552,city,RS
Itaara,4310538,783,14141.23171,2022-02-16,0.023,18,5537.0,5499.0,False,552,city,RS
Itacurubi,4310553,92,2658.95954,2022-02-16,0.0761,7,3460.0,3465.0,False,563,city,RS
Itapuca,4310579,285,13801.45278,2022-02-16,0.0105,3,2065.0,2094.0,False,532,city,RS
Itaqui,4310603,5446,14526.9279,2022-02-16,0.0129,70,37489.0,37620.0,False,589,city,RS
Itati,4310652,260,10846.89195,2022-02-16,0.0462,12,2397.0,2419.0,False,571,city,RS
Itatiba do Sul,4310702,438,13556.17456,2022-02-16,0.0068,3,3231.0,3324.0,False,564,city,RS
Ivorá,4310751,110,5847.95322,2022-02-16,0.0091,1,1881.0,1910.0,False,538,city,RS
Ivoti,4310801,5166,20923.45079,2022-02-16,0.0141,73,24690.0,24293.0,False,640,city,RS
Jaboticaba,4310850,565,14974.8211,2022-02-16,0.0195,11,3773.0,3810.0,False,578,city,RS
Jacuizinho,4310876,315,11640.79823,2022-02-16,0.0063,2,2706.0,2692.0,False,506,city,RS
Jacutinga,4310900,535,15087.42245,2022-02-16,0.0075,4,3546.0,3561.0,False,562,city,RS
Jaguarão,4311007,3593,13558.49057,2022-02-16,0.0156,56,26500.0,26680.0,False,562,city,RS
Jaguari,4311106,1757,16321.41198,2022-02-16,0.0194,34,10765.0,10848.0,False,600,city,RS
Jaquirana,4311122,753,20562.53413,2022-02-16,0.0133,10,3662.0,3716.0,False,578,city,RS
Jari,4311130,218,6253.58577,2022-02-16,0.0138,3,3486.0,3503.0,False,510,city,RS
Jóia,4311155,1326,15479.80388,2022-02-16,0.0151,20,8566.0,8560.0,False,557,city,RS
Júlio de Castilhos,4311205,3076,16000.83229,2022-02-16,0.0146,45,19224.0,19293.0,False,579,city,RS
Lagoa Bonita do Sul,4311239,151,5169.46251,2022-02-16,0.0066,1,2921.0,2903.0,False,472,city,RS
Lagoa dos Três Cantos,4311270,304,18917.23709,2022-02-16,0.0164,5,1607.0,1609.0,False,494,city,RS
Lagoão,4311254,696,10772.32627,2022-02-16,0.0201,14,6461.0,6452.0,False,552,city,RS
Lagoa Vermelha,4311304,6314,22730.21816,2022-02-16,0.0169,107,27778.0,27807.0,False,591,city,RS
Lajeado,4311403,20641,24274.10535,2022-02-16,0.0112,232,85033.0,84014.0,False,639,city,RS
Lajeado do Bugre,4311429,495,19290.72486,2022-02-16,0.0343,17,2566.0,2564.0,False,549,city,RS
Lavras do Sul,4311502,687,9228.90919,2022-02-16,0.0218,15,7444.0,7480.0,False,584,city,RS
Liberato Salzano,4311601,780,15139.75155,2022-02-16,0.0141,11,5152.0,5219.0,False,562,city,RS
Lindolfo Collor,4311627,1452,23706.12245,2022-02-16,0.011,16,6125.0,6054.0,False,550,city,RS
Linha Nova,4311643,292,16986.62013,2022-02-16,0.0103,3,1719.0,1714.0,False,530,city,RS
Maçambará,4311718,808,17711.53003,2022-02-16,0.0074,6,4562.0,4587.0,False,518,city,RS
Machadinho,4311700,1345,24783.48996,2022-02-16,0.0097,13,5427.0,5445.0,False,591,city,RS
Mampituba,4311734,439,14766.2294,2022-02-16,0.0068,3,2973.0,2981.0,False,529,city,RS
Manoel Viana,4311759,1073,14684.54906,2022-02-16,0.0112,12,7307.0,7299.0,False,550,city,RS
Maquiné,4311775,1187,17766.80138,2022-02-16,0.0202,24,6681.0,6714.0,False,579,city,RS
Maratá,4311791,438,16210.21466,2022-02-16,0.0091,4,2702.0,2691.0,False,607,city,RS
Marau,4311809,12115,27007.44572,2022-02-16,0.0097,118,44858.0,44161.0,False,634,city,RS
Marcelino Ramos,4311908,612,14169.94675,2022-02-16,0.0131,8,4319.0,4402.0,False,603,city,RS
Mariana Pimentel,4311981,463,11908.43621,2022-02-16,0.0108,5,3888.0,3885.0,False,557,city,RS
Mariano Moro,4312005,230,11448.48183,2022-02-16,0.0217,5,2009.0,2031.0,False,579,city,RS
Marques de Souza,4312054,463,11589.48686,2022-02-16,0.0194,9,3995.0,4009.0,False,590,city,RS
Mata,4312104,804,16760.4753,2022-02-16,0.0162,13,4797.0,4823.0,False,541,city,RS
Mato Castelhano,4312138,585,23013.3753,2022-02-16,0.0291,17,2542.0,2540.0,False,599,city,RS
Mato Leitão,4312153,1166,25497.48524,2022-02-16,0.0069,8,4573.0,4515.0,False,579,city,RS
Mato Queimado,4312179,165,10128.91344,2022-02-16,0.0242,4,1629.0,1648.0,False,515,city,RS
Maximiliano de Almeida,4312203,823,19077.42235,2022-02-16,0.0146,12,4314.0,4377.0,False,584,city,RS
Minas do Leão,4312252,753,9292.8545,2022-02-16,0.0146,11,8103.0,8075.0,False,623,city,RS
Miraguaí,4312302,924,18814.90531,2022-02-16,0.0173,16,4911.0,4925.0,False,579,city,RS
Montauri,4312351,363,25190.83969,2022-02-16,0.0193,7,1441.0,1453.0,False,587,city,RS
Monte Alegre dos Campos,4312377,229,7085.39604,2022-02-16,0.0306,7,3232.0,3226.0,False,565,city,RS
Monte Belo do Sul,4312385,434,17154.1502,2022-02-16,0.0161,7,2530.0,2548.0,False,599,city,RS
Montenegro,4312401,15223,23163.06812,2022-02-16,0.0114,174,65721.0,65264.0,False,620,city,RS
Mormaço,4312427,419,13459.68519,2022-02-16,0.0143,6,3113.0,3085.0,False,594,city,RS
Morrinhos do Sul,4312443,636,21788.28366,2022-02-16,0.0079,5,2919.0,2949.0,False,579,city,RS
Morro Redondo,4312450,686,10411.29155,2022-02-16,0.0277,19,6589.0,6568.0,False,522,city,RS
Morro Reuter,4312476,1285,19729.77123,2022-02-16,0.0132,17,6513.0,6407.0,False,571,city,RS
Mostardas,4312500,1466,11411.22441,2022-02-16,0.0184,27,12847.0,12804.0,False,556,city,RS
Muçum,4312609,1108,22334.20681,2022-02-16,0.0117,13,4961.0,4954.0,False,612,city,RS
Muitos Capões,4312617,252,7942.01072,2022-02-16,0.0238,6,3173.0,3162.0,False,531,city,RS
Muliterno,4312625,329,17343.17343,2022-02-16,0.0061,2,1897.0,1893.0,False,583,city,RS
Não-Me-Toque,4312658,4976,28021.17356,2022-02-16,0.0133,66,17758.0,17624.0,False,610,city,RS
Nicolau Vergueiro,4312674,130,7765.83035,2022-02-16,0.0538,7,1674.0,1682.0,False,614,city,RS
Nonoai,4312708,2816,24206.99734,2022-02-16,0.0178,50,11633.0,11695.0,False,591,city,RS
Nova Alvorada,4312757,806,22003.822,2022-02-16,0.0099,8,3663.0,3625.0,False,563,city,RS
Nova Araçá,4312807,1590,32946.53958,2022-02-16,0.0063,10,4826.0,4759.0,False,595,city,RS
Nova Bassano,4312906,2632,26306.84658,2022-02-16,0.0053,14,10005.0,9916.0,False,588,city,RS
Nova Boa Vista,4312955,526,30005.70451,2022-02-16,0.0038,2,1753.0,1775.0,False,508,city,RS
Nova Bréscia,4313003,716,21456.39796,2022-02-16,0.0209,15,3337.0,3330.0,False,605,city,RS
Nova Candelária,4313011,482,17931.54762,2022-02-16,0.0104,5,2688.0,2698.0,False,545,city,RS
Nova Esperança do Sul,4313037,1797,33216.26617,2022-02-16,0.0061,11,5410.0,5352.0,False,468,city,RS
Nova Hartz,4313060,4312,19712.0,2022-02-16,0.0179,77,21875.0,21615.0,False,572,city,RS
Nova Pádua,4313086,543,21227.5215,2022-02-16,0.0221,12,2558.0,2553.0,False,552,city,RS
Nova Palma,4313102,1027,15763.62241,2022-02-16,0.0117,12,6515.0,6512.0,False,634,city,RS
Nova Petrópolis,4313201,5318,24693.5364,2022-02-16,0.016,85,21536.0,21353.0,False,579,city,RS
Nova Prata,4313300,5063,18312.35532,2022-02-16,0.0111,56,27648.0,27257.0,False,605,city,RS
Nova Ramada,4313334,485,21866.54644,2022-02-16,0.0082,4,2218.0,2242.0,False,492,city,RS
Nova Roma do Sul,4313359,539,14500.94162,2022-02-16,0.0111,6,3717.0,3689.0,False,552,city,RS
Nova Santa Rita,4313375,4232,14151.47969,2022-02-16,0.0246,104,29905.0,29300.0,False,579,city,RS
Novo Barreiro,4313490,1123,26898.20359,2022-02-16,0.0232,26,4175.0,4164.0,False,578,city,RS
Novo Cabrais,4313391,710,16816.67456,2022-02-16,0.0085,6,4222.0,4196.0,False,517,city,RS
Novo Hamburgo,4313409,41627,16850.85333,2022-02-16,0.0247,1027,247032.0,246748.0,False,631,city,RS
Novo Machado,4313425,301,9244.47174,2022-02-16,0.0166,5,3256.0,3323.0,False,557,city,RS
Novo Tiradentes,4313441,334,15181.81818,2022-02-16,0.0,0,2200.0,2211.0,False,455,city,RS
Novo Xingu,4313466,350,20443.92523,2022-02-16,0.0143,5,1712.0,1719.0,False,579,city,RS
Osório,4313508,12747,27463.6963,2022-02-16,0.0148,189,46414.0,45994.0,False,637,city,RS
Paim Filho,4313607,638,16887.24193,2022-02-16,0.0016,1,3778.0,3828.0,False,591,city,RS
Palmares do Sul,4313656,2298,20282.43601,2022-02-16,0.0174,40,11330.0,11318.0,False,563,city,RS
Palmeira das Missões,4313706,6504,19631.16115,2022-02-16,0.0165,107,33131.0,33303.0,False,600,city,RS
Palmitinho,4313805,1408,19954.64853,2022-02-16,0.0107,15,7056.0,7057.0,False,550,city,RS
Panambi,4313904,11037,25011.33067,2022-02-16,0.012,132,44128.0,43667.0,False,572,city,RS
Pantano Grande,4313953,1861,20488.82528,2022-02-16,0.015,28,9083.0,9174.0,False,568,city,RS
Paraí,4314001,1915,24783.22764,2022-02-16,0.0125,24,7727.0,7657.0,False,636,city,RS
Paraíso do Sul,4314027,813,10665.09248,2022-02-16,0.0197,16,7623.0,7611.0,False,591,city,RS
Pareci Novo,4314035,1019,26385.29259,2022-02-16,0.0069,7,3862.0,3837.0,False,622,city,RS
Parobé,4314050,11839,20114.5129,2022-02-16,0.0201,238,58858.0,58272.0,False,578,city,RS
Passa Sete,4314068,523,9100.40021,2022-02-16,0.0115,6,5747.0,5702.0,False,517,city,RS
Passo do Sobrado,4314076,1050,15972.01095,2022-02-16,0.0162,17,6574.0,6535.0,False,562,city,RS
Passo Fundo,4314100,53961,26358.18329,2022-02-16,0.0139,752,204722.0,203275.0,False,634,city,RS
Paulo Bento,4314134,418,18181.81818,2022-02-16,0.0048,2,2299.0,2293.0,False,551,city,RS
Paverama,4314159,974,11438.6377,2022-02-16,0.0205,20,8515.0,8487.0,False,592,city,RS
Pedras Altas,4314175,305,15609.00716,2022-02-16,0.0131,4,1954.0,1982.0,False,454,city,RS
Pedro Osório,4314209,1108,14378.40644,2022-02-16,0.0244,27,7706.0,7730.0,False,545,city,RS
Pejuçara,4314308,1085,28130.67151,2022-02-16,0.0083,9,3857.0,3874.0,False,542,city,RS
Pelotas,4314407,68743,20033.98109,2022-02-16,0.0182,1253,343132.0,342405.0,False,635,city,RS
Picada Café,4314423,828,14430.11502,2022-02-16,0.0133,11,5738.0,5742.0,False,545,city,RS
Pinhal,4314456,593,22984.49612,2022-02-16,0.0084,5,2580.0,2579.0,False,555,city,RS
Pinhal da Serra,4314464,463,24139.72888,2022-02-16,0.013,6,1918.0,1941.0,False,480,city,RS
Pinhal Grande,4314472,421,9725.10973,2022-02-16,0.0119,5,4329.0,4350.0,False,501,city,RS
Pinheirinho do Vale,4314498,627,12798.53031,2022-02-16,0.0112,7,4899.0,4871.0,False,557,city,RS
Pinheiro Machado,4314506,2008,16465.76466,2022-02-16,0.0159,32,12195.0,12271.0,False,566,city,RS
Pinto Bandeira,4314548,500,16469.03821,2022-02-16,0.01,5,3036.0,3003.0,False,594,city,RS
Pirapó,4314555,220,9760.42591,2022-02-16,0.0773,17,2254.0,2304.0,False,534,city,RS
Piratini,4314605,1842,8896.83153,2022-02-16,0.0201,37,20704.0,20663.0,False,634,city,RS
Planalto,4314704,1554,15510.52999,2022-02-16,0.0148,23,10019.0,10084.0,False,591,city,RS
Poço das Antas,4314753,416,19800.09519,2022-02-16,0.0024,1,2101.0,2098.0,False,596,city,RS
Pontão,4314779,378,9689.82312,2022-02-16,0.0265,10,3901.0,3904.0,False,604,city,RS
Ponte Preta,4314787,205,13451.44357,2022-02-16,0.0146,3,1524.0,1547.0,False,563,city,RS
Portão,4314803,5905,15721.09369,2022-02-16,0.0227,134,37561.0,37079.0,False,588,city,RS
Porto Alegre,4314902,232582,15627.8641,2022-02-16,0.0258,5996,1488252.0,1483771.0,False,646,city,RS
Porto Lucena,4315008,633,13778.84197,2022-02-16,0.0111,7,4594.0,4678.0,False,494,city,RS
Porto Mauá,4315057,329,13988.09524,2022-02-16,0.0243,8,2352.0,2374.0,False,579,city,RS
Porto Vera Cruz,4315073,193,14755.35168,2022-02-16,0.0259,5,1308.0,1360.0,False,486,city,RS
Porto Xavier,4315107,2531,24828.33039,2022-02-16,0.0225,57,10194.0,10246.0,False,558,city,RS
Pouso Novo,4315131,278,17245.65757,2022-02-16,0.018,5,1612.0,1639.0,False,594,city,RS
Presidente Lucena,4315149,670,22812.3936,2022-02-16,0.006,4,2937.0,2901.0,False,553,city,RS
Progresso,4315156,930,14906.23497,2022-02-16,0.0151,14,6239.0,6244.0,False,588,city,RS
Protásio Alves,4315172,159,8204.33437,2022-02-16,0.0377,6,1938.0,1947.0,False,564,city,RS
Putinga,4315206,838,21547.95577,2022-02-16,0.0239,20,3889.0,3919.0,False,484,city,RS
Quaraí,4315305,3660,16189.67576,2022-02-16,0.0164,60,22607.0,22687.0,False,605,city,RS
Quatro Irmãos,4315313,138,7435.34483,2022-02-16,0.0217,3,1856.0,1849.0,False,567,city,RS
Quevedos,4315321,344,12329.7491,2022-02-16,0.0029,1,2790.0,2788.0,False,545,city,RS
Quinze de Novembro,4315354,1056,27767.55193,2022-02-16,0.0114,12,3803.0,3796.0,False,552,city,RS
Redentora,4315404,1430,12254.69192,2022-02-16,0.0224,32,11669.0,11549.0,False,578,city,RS
Relvado,4315453,290,13949.01395,2022-02-16,0.0138,4,2079.0,2090.0,False,541,city,RS
Restinga Sêca,4315503,2316,14710.36585,2022-02-16,0.0181,42,15744.0,15789.0,False,587,city,RS
Rio dos Índios,4315552,479,18007.5188,2022-02-16,0.0209,10,2660.0,2752.0,False,579,city,RS
Rio Grande,4315602,33771,15932.34732,2022-02-16,0.0181,610,211965.0,211005.0,False,637,city,RS
Rio Pardo,4315701,4365,11407.29126,2022-02-16,0.0243,106,38265.0,38275.0,False,616,city,RS
Riozinho,4315750,573,12254.0633,2022-02-16,0.0244,14,4676.0,4653.0,False,535,city,RS
Roca Sales,4315800,1367,11917.00811,2022-02-16,0.0219,30,11471.0,11393.0,False,598,city,RS
Rodeio Bonito,4315909,1626,27709.61145,2022-02-16,0.0049,8,5868.0,5867.0,False,548,city,RS
Rolador,4315958,396,17247.38676,2022-02-16,0.0101,4,2296.0,2323.0,False,490,city,RS
Rolante,4316006,5485,25567.51969,2022-02-16,0.0111,61,21453.0,21349.0,False,634,city,RS
Ronda Alta,4316105,1998,18818.87539,2022-02-16,0.0135,27,10617.0,10601.0,False,584,city,RS
Rondinha,4316204,1289,25374.01575,2022-02-16,0.014,18,5080.0,5130.0,False,566,city,RS
Roque Gonzales,4316303,1091,16051.19906,2022-02-16,0.0101,11,6797.0,6847.0,False,559,city,RS
Rosário do Sul,4316402,5887,14974.30941,2022-02-16,0.0206,121,39314.0,39422.0,False,608,city,RS
Sagrada Família,4316428,657,25220.72937,2022-02-16,0.0152,10,2605.0,2609.0,False,559,city,RS
Saldanha Marinho,4316436,661,25209.76354,2022-02-16,0.0197,13,2622.0,2650.0,False,600,city,RS
Salto do Jacuí,4316451,1973,15808.0282,2022-02-16,0.0137,27,12481.0,12449.0,False,579,city,RS
Salvador das Missões,4316477,624,22832.05269,2022-02-16,0.0144,9,2733.0,2733.0,False,511,city,RS
Salvador do Sul,4316501,1273,16136.39245,2022-02-16,0.0031,4,7889.0,7799.0,False,605,city,RS
Sananduva,4316600,4499,27553.89515,2022-02-16,0.0084,38,16328.0,16270.0,False,624,city,RS
Santa Bárbara do Sul,4316709,1956,24731.31875,2022-02-16,0.023,45,7909.0,7994.0,False,603,city,RS
Santa Cecília do Sul,4316733,689,42166.46267,2022-02-16,0.0044,3,1634.0,1639.0,False,571,city,RS
Santa Clara do Sul,4316758,599,8965.72369,2022-02-16,0.02,12,6681.0,6603.0,False,606,city,RS
Santa Cruz do Sul,4316808,30913,23532.14326,2022-02-16,0.0117,362,131365.0,130416.0,False,624,city,RS
Santa Margarida do Sul,4316972,251,9736.22964,2022-02-16,0.0279,7,2578.0,2562.0,False,541,city,RS
Santa Maria,4316907,56348,19863.43623,2022-02-16,0.0155,872,283677.0,282123.0,False,638,city,RS
Santa Maria do Herval,4316956,1028,16153.36266,2022-02-16,0.0156,16,6364.0,6331.0,False,555,city,RS
Santana da Boa Vista,4317004,484,5999.75208,2022-02-16,0.0269,13,8067.0,8098.0,False,513,city,RS
Sant'Ana do Livramento,4317103,16752,21949.39794,2022-02-16,0.012,201,76321.0,77027.0,False,640,city,RS
Santa Rosa,4317202,22413,30462.79307,2022-02-16,0.0096,215,73575.0,73254.0,False,633,city,RS
Santa Tereza,4317251,338,19582.85052,2022-02-16,0.0118,4,1726.0,1729.0,False,594,city,RS
Santa Vitória do Palmar,4317301,5490,18620.90018,2022-02-16,0.01,55,29483.0,29676.0,False,570,city,RS
Santiago,4317400,10230,20725.28363,2022-02-16,0.0167,171,49360.0,49425.0,False,637,city,RS
Santo Ângelo,4317509,15570,20072.7104,2022-02-16,0.0202,314,77568.0,77593.0,False,601,city,RS
Santo Antônio da Patrulha,4317608,7381,17097.12539,2022-02-16,0.0229,169,43171.0,42894.0,False,638,city,RS
Santo Antônio das Missões,4317707,754,7502.48756,2022-02-16,0.0531,40,10050.0,10175.0,False,543,city,RS
Santo Antônio do Palma,4317558,313,14743.2878,2022-02-16,0.016,5,2123.0,2128.0,False,578,city,RS
Santo Antônio do Planalto,4317756,182,9014.36355,2022-02-16,0.011,2,2019.0,2019.0,False,523,city,RS
Santo Augusto,4317806,2339,16890.52571,2022-02-16,0.0171,40,13848.0,13885.0,False,565,city,RS
Santo Cristo,4317905,2725,19168.54249,2022-02-16,0.011,30,14216.0,14257.0,False,616,city,RS
Santo Expedito do Sul,4317954,384,16659.43601,2022-02-16,0.0208,8,2305.0,2324.0,False,538,city,RS
São Borja,4318002,11695,19485.49626,2022-02-16,0.023,269,60019.0,60282.0,False,588,city,RS
São Domingos do Sul,4318051,666,21602.33539,2022-02-16,0.0105,7,3083.0,3074.0,False,629,city,RS
São Francisco de Assis,4318101,2535,13924.74595,2022-02-16,0.0146,37,18205.0,18335.0,False,561,city,RS
São Francisco de Paula,4318200,2073,9508.73813,2022-02-16,0.0251,52,21801.0,21710.0,False,569,city,RS
São Gabriel,4318309,10792,17365.2791,2022-02-16,0.0275,297,62147.0,62105.0,False,627,city,RS
São Jerônimo,4318408,2231,9138.94806,2022-02-16,0.0341,76,24412.0,24248.0,False,584,city,RS
São João da Urtiga,4318424,1097,23637.14717,2022-02-16,0.0055,6,4641.0,4657.0,False,578,city,RS
São João do Polêsine,4318432,480,18875.34408,2022-02-16,0.0125,6,2543.0,2552.0,False,536,city,RS
São Jorge,4318440,485,17223.01136,2022-02-16,0.0227,11,2816.0,2824.0,False,624,city,RS
São José das Missões,4318457,349,13882.25935,2022-02-16,0.0086,3,2514.0,2537.0,False,599,city,RS
São José do Herval,4318465,240,12352.03294,2022-02-16,0.0125,3,1943.0,1971.0,False,584,city,RS
São José do Hortêncio,4318481,993,20411.09969,2022-02-16,0.0121,12,4865.0,4804.0,False,565,city,RS
São José do Inhacorá,4318499,647,31468.8716,2022-02-16,0.0031,2,2056.0,2073.0,False,496,city,RS
São José do Norte,4318507,2045,7377.07875,2022-02-16,0.024,49,27721.0,27568.0,False,571,city,RS
São José do Ouro,4318606,1254,18116.1514,2022-02-16,0.0144,18,6922.0,6933.0,False,573,city,RS
São José dos Ausentes,4318622,709,20011.28987,2022-02-16,0.0183,13,3543.0,3527.0,False,531,city,RS
São José do Sul,4318614,489,20065.65449,2022-02-16,0.0123,6,2437.0,2408.0,False,546,city,RS
São Leopoldo,4318705,35525,14885.9408,2022-02-16,0.0233,826,238648.0,236835.0,False,639,city,RS
São Lourenço do Sul,4318804,6180,14193.84474,2022-02-16,0.0147,91,43540.0,43582.0,False,623,city,RS
São Luiz Gonzaga,4318903,7135,21430.93143,2022-02-16,0.0161,115,33293.0,33468.0,False,595,city,RS
São Marcos,4319000,5524,25505.58685,2022-02-16,0.0127,70,21658.0,21556.0,False,595,city,RS
São Martinho,4319109,1074,19962.82528,2022-02-16,0.0112,12,5380.0,5426.0,False,572,city,RS
São Martinho da Serra,4319125,166,5137.72826,2022-02-16,0.0361,6,3231.0,3234.0,False,566,city,RS
São Miguel das Missões,4319158,1285,16725.23754,2022-02-16,0.0132,17,7683.0,7673.0,False,542,city,RS
São Nicolau,4319208,139,2668.97081,2022-02-16,0.1151,16,5208.0,5265.0,False,523,city,RS
São Paulo das Missões,4319307,899,15716.78322,2022-02-16,0.0133,12,5720.0,5790.0,False,557,city,RS
São Pedro da Serra,4319356,595,15486.72566,2022-02-16,0.0034,2,3842.0,3801.0,False,569,city,RS
São Pedro das Missões,4319364,469,23252.35498,2022-02-16,0.0213,10,2017.0,2009.0,False,539,city,RS
São Pedro do Butiá,4319372,579,19633.77416,2022-02-16,0.0104,6,2949.0,2947.0,False,537,city,RS
São Pedro do Sul,4319406,2129,13184.29527,2022-02-16,0.0174,37,16148.0,16198.0,False,564,city,RS
São Sebastião do Caí,4319505,5226,20131.74622,2022-02-16,0.0124,65,25959.0,25685.0,False,628,city,RS
São Sepé,4319604,3177,13487.58225,2022-02-16,0.0198,63,23555.0,23621.0,False,572,city,RS
São Valentim,4319703,365,11199.75453,2022-02-16,0.011,4,3259.0,3299.0,False,578,city,RS
São Valentim do Sul,4319711,484,21559.02004,2022-02-16,0.0083,4,2245.0,2242.0,False,589,city,RS
São Valério do Sul,4319737,250,9160.86479,2022-02-16,0.02,5,2729.0,2727.0,False,591,city,RS
São Vendelino,4319752,573,25286.84907,2022-02-16,0.0105,6,2266.0,2243.0,False,584,city,RS
São Vicente do Sul,4319802,1009,11555.19927,2022-02-16,0.0198,20,8732.0,8721.0,False,569,city,RS
Sapiranga,4319901,17488,21849.89442,2022-02-16,0.02,350,80037.0,81734.0,False,642,city,RS
Sapucaia do Sul,4320008,21654,15269.94246,2022-02-16,0.0267,578,141808.0,141075.0,False,627,city,RS
Sarandi,4320107,6365,25703.6708,2022-02-16,0.0113,72,24763.0,24489.0,False,619,city,RS
Seberi,4320206,3218,30038.27126,2022-02-16,0.0134,43,10713.0,10750.0,False,579,city,RS
Sede Nova,4320230,328,11345.55517,2022-02-16,0.0213,7,2891.0,2907.0,False,502,city,RS
Segredo,4320263,955,12829.12413,2022-02-16,0.0073,7,7444.0,7421.0,False,532,city,RS
Selbach,4320305,1082,21186.60662,2022-02-16,0.0259,28,5107.0,5100.0,False,571,city,RS
Senador Salgado Filho,4320321,557,20108.30325,2022-02-16,0.0054,3,2770.0,2779.0,False,509,city,RS
Sentinela do Sul,4320354,756,13478.33838,2022-02-16,0.0304,23,5609.0,5581.0,False,519,city,RS
Serafina Corrêa,4320404,4080,22927.7887,2022-02-16,0.0093,38,17795.0,17502.0,False,639,city,RS
Sério,4320453,256,13305.61331,2022-02-16,0.0273,7,1924.0,1962.0,False,594,city,RS
Sertão,4320503,1113,20940.73377,2022-02-16,0.0153,17,5315.0,5415.0,False,594,city,RS
Sertão Santana,4320552,983,15037.47897,2022-02-16,0.0122,12,6537.0,6486.0,False,545,city,RS
Sete de Setembro,4320578,151,7743.58974,2022-02-16,0.0331,5,1950.0,1970.0,False,462,city,RS
Severiano de Almeida,4320602,598,16469.29221,2022-02-16,0.0084,5,3631.0,3657.0,False,543,city,RS
Silveira Martins,4320651,396,16680.70767,2022-02-16,0.0278,11,2374.0,2384.0,False,522,city,RS
Sinimbu,4320677,1199,11798.85849,2022-02-16,0.0192,23,10162.0,10172.0,False,513,city,RS
Sobradinho,4320701,2776,18500.49983,2022-02-16,0.0119,33,15005.0,14967.0,False,535,city,RS
Soledade,4320800,5475,17641.37264,2022-02-16,0.017,93,31035.0,31002.0,False,611,city,RS
Tabaí,4320859,711,14908.78591,2022-02-16,0.0098,7,4769.0,4719.0,False,623,city,RS
Tapejara,4320909,6953,28319.48517,2022-02-16,0.0082,57,24552.0,24111.0,False,604,city,RS
Tapera,4321006,2651,25063.81772,2022-02-16,0.0177,47,10577.0,10584.0,False,563,city,RS
Tapes,4321105,2067,11925.91738,2022-02-16,0.031,64,17332.0,17300.0,False,563,city,RS
Taquara,4321204,7702,13375.24312,2022-02-16,0.024,185,57584.0,57466.0,False,641,city,RS
Taquari,4321303,4170,15510.50772,2022-02-16,0.0192,80,26885.0,26862.0,False,630,city,RS
Taquaruçu do Sul,4321329,694,22554.43614,2022-02-16,0.0115,8,3077.0,3072.0,False,534,city,RS
Tavares,4321352,680,12401.96972,2022-02-16,0.0191,13,5483.0,5481.0,False,541,city,RS
Tenente Portela,4321402,2372,17656.69198,2022-02-16,0.016,38,13434.0,13485.0,False,576,city,RS
Terra de Areia,4321436,1548,13680.95449,2022-02-16,0.0342,53,11315.0,11204.0,False,595,city,RS
Teutônia,4321451,7463,22102.11455,2022-02-16,0.0129,96,33766.0,33232.0,False,616,city,RS
Tio Hugo,4321469,651,21309.32897,2022-02-16,0.0154,10,3055.0,3030.0,False,614,city,RS
Tiradentes do Sul,4321477,406,7229.34473,2022-02-16,0.0197,8,5616.0,5704.0,False,565,city,RS
Toropi,4321493,395,14249.63925,2022-02-16,0.0304,12,2772.0,2806.0,False,506,city,RS
Torres,4321501,10262,26269.71124,2022-02-16,0.0116,119,39064.0,38732.0,False,639,city,RS
Tramandaí,4321600,12149,23082.91534,2022-02-16,0.0194,236,52632.0,51715.0,False,627,city,RS
Travesseiro,4321626,381,16323.90746,2022-02-16,0.021,8,2334.0,2336.0,False,571,city,RS
Três Arroios,4321634,338,12788.49792,2022-02-16,0.0089,3,2643.0,2668.0,False,595,city,RS
Três Cachoeiras,4321667,1719,15465.58704,2022-02-16,0.0157,27,11115.0,11053.0,False,604,city,RS
Três Coroas,4321709,4685,16392.00868,2022-02-16,0.0162,76,28581.0,28220.0,False,541,city,RS
Três de Maio,4321808,5306,22223.15296,2022-02-16,0.009,48,23876.0,23906.0,False,570,city,RS
Três Forquilhas,4321832,604,22630.19858,2022-02-16,0.0116,7,2669.0,2697.0,False,594,city,RS
Três Palmeiras,4321857,845,19877.67584,2022-02-16,0.0213,18,4251.0,4271.0,False,603,city,RS
Três Passos,4321907,3832,16065.73872,2022-02-16,0.018,69,23852.0,23906.0,False,594,city,RS
Trindade do Sul,4321956,1292,22310.48178,2022-02-16,0.0139,18,5791.0,5802.0,False,603,city,RS
Triunfo,4322004,3852,12901.92926,2022-02-16,0.0244,94,29856.0,29538.0,False,607,city,RS
Tucunduva,4322103,1247,22094.25939,2022-02-16,0.0168,21,5644.0,5678.0,False,606,city,RS
Tunas,4322152,416,9088.92288,2022-02-16,0.0337,14,4577.0,4569.0,False,601,city,RS
